query-id	corpus-id	score
29a1dcebeccb	f7e0ca7225d3	1
e66bea23d11f	494cf73f5ac5	1
7e7893ea8b9a	4ecc69e25550	1
827581725d02	d92423f12084	1
9eaec0e5d0cf	06100c323eac	1
5b169eaf25ed	e08c6cd2f6ae	1
b49fef64bea1	e08c6cd2f6ae	1
361bbc44a78a	e08c6cd2f6ae	1
df4aa680efe6	7b91eb12132a	1
cd881d08aace	15dfbdbac906	1
dd5b9d988fdd	1495a51c4075	1
dd9aa98bcbe1	e08c6cd2f6ae	1
c4fc5abb2dd1	8373c9e53878	1
8cc2198a2074	e200b2912ae8	1
00a7947824e4	7b91eb12132a	1
ff529658e259	7f06eb6168f9	1
48933d788c5e	15dfbdbac906	1
5723e3a1686f	8373c9e53878	1
762c569a2e3b	7f06eb6168f9	1
72b15e68f929	494cf73f5ac5	1
cf7de9020fc8	1ed453ad5d6c	1
c6ffe3a3c63b	15dfbdbac906	1
b841e37bf108	7f06eb6168f9	1
0106894c5c20	8373c9e53878	1
ce4d50679c3a	7b91eb12132a	1
85f615dbb335	7b91eb12132a	1
42577ed93c00	4ecc69e25550	1
84c803c5e6ad	7f06eb6168f9	1
e07b8ca4218b	8373c9e53878	1
0bab6602e524	e08c6cd2f6ae	1
4b38bb686293	15dfbdbac906	1
3f06b6510f60	7f06eb6168f9	1
12c9279bc526	4ecc69e25550	1
f80c86e075ca	15dfbdbac906	1
da68baec8884	7f06eb6168f9	1
c71ab7810be5	494cf73f5ac5	1
fe704e706553	e08c6cd2f6ae	1
b9440e2afc5e	494cf73f5ac5	1
5a0e11b39d78	06100c323eac	1
f5ede32047b2	4ecc69e25550	1
f9029bbefd35	4ecc69e25550	1
077467dc4d1f	06100c323eac	1
3aa50e73cd68	15dfbdbac906	1
4c181e1f304e	e08c6cd2f6ae	1
74e18d9ae13c	7b91eb12132a	1
036791d38555	06100c323eac	1
cce0b9587f4c	7f06eb6168f9	1
f79afbf082e0	7b91eb12132a	1
522a13a4d6f0	15dfbdbac906	1
c5322f114085	15dfbdbac906	1
ad0408aae2d5	7a7dfd46626d	1
a2cd230f2963	7f06eb6168f9	1
cf190fc25081	15dfbdbac906	1
85ed3908a207	15dfbdbac906	1
5ee2e19976e3	8373c9e53878	1
7785a233af86	7b91eb12132a	1
fdd136becf31	494cf73f5ac5	1
77e7be44a90a	e08c6cd2f6ae	1
851f29f6a2d3	8373c9e53878	1
451153b16d53	7f06eb6168f9	1
0fbcf1173346	494cf73f5ac5	1
75409f352478	15dfbdbac906	1
5f451571a921	494cf73f5ac5	1
548998c1d3b0	8373c9e53878	1
8b03691597a2	513c2ab56a13	1
ebd054a3ac3a	8373c9e53878	1
576e0fe0f71c	15dfbdbac906	1
435bb0514cce	367c37cc4a7f	1
197b7b59c2eb	d59099d1708c	1
58e39a2e3e39	6022400652d8	1
7b542a8913b2	7fa2e5a28ab2	1
e413e0658e0e	06100c323eac	1
9f912a7b1773	15dfbdbac906	1
9af9ca06b1a5	15dfbdbac906	1
85a5f6b7fbf2	e08c6cd2f6ae	1
71eb7b0f2f8c	7f06eb6168f9	1
64edb9002029	8373c9e53878	1
933a8b9b3c58	7b91eb12132a	1
1ecb7cc9e1c5	e08c6cd2f6ae	1
c5c764a8b453	494cf73f5ac5	1
7ef3b3601e6d	494cf73f5ac5	1
7fee4352fbf6	e08c6cd2f6ae	1
5f399c5166e2	4ecc69e25550	1
0e7a53ee8079	06100c323eac	1
55de81a26ef0	62b45b69d4a2	1
bf84cbfbd90e	8373c9e53878	1
2791f2f9f55c	4ecc69e25550	1
47c33c94ed8e	494cf73f5ac5	1
6527f71bb83f	06100c323eac	1
7f13070ddf55	8373c9e53878	1
9ff20d24ca48	aaeabc1d5b56	1
ff2f7900b0f4	7f06eb6168f9	1
4d3d862cc427	06100c323eac	1
53c480ba53a1	06100c323eac	1
a90ffa9627c8	7b91eb12132a	1
61ca020a8acb	e08c6cd2f6ae	1
08a3f0c993d3	8373c9e53878	1
55e55d8dcf74	06100c323eac	1
e7c3c73a1b35	06100c323eac	1
945d459844d4	7f06eb6168f9	1
e1481fa4b242	494cf73f5ac5	1
5aa0d284e421	7b91eb12132a	1
fd0ee7c8b5ce	8373c9e53878	1
decdd30a5564	4ecc69e25550	1
37941e0ee63a	72a1bde1e2a0	1
434df2505474	15dfbdbac906	1
222bf8bb3657	4ecc69e25550	1
1615d42b01a1	8373c9e53878	1
e71d71f7c691	a41ca5d7c5cd	1
c5a6752bf5a4	06100c323eac	1
9fe33ab87de3	15dfbdbac906	1
63f851ddff1d	4ecc69e25550	1
812d85bb10f9	7f06eb6168f9	1
8048584d1f58	06100c323eac	1
f2ef1e86f7a0	7b91eb12132a	1
4d8df4e307bb	4ecc69e25550	1
0d0efaba831d	8373c9e53878	1
f3a995116c5e	15dfbdbac906	1
217d67a5bc26	494cf73f5ac5	1
7c4fe75db704	06100c323eac	1
e647a0994b44	5f0485987e2d	1
edd3f98989a7	62d0100b8800	1
e4900be03193	a1a28466e282	1
f4a3db029ec6	7f06eb6168f9	1
7d976e809265	8373c9e53878	1
5aa53869f566	e08c6cd2f6ae	1
ed0dbf156d72	9b14c1de2503	1
e4a53659bc68	7b91eb12132a	1
1b763acab895	e08c6cd2f6ae	1
dbf8eb72cf65	297a45ca53d8	1
021ff044c137	15dfbdbac906	1
15b295489413	8373c9e53878	1
63031edfc419	e08c6cd2f6ae	1
8d1c7c6b3bbd	7b91eb12132a	1
36dddec62bc6	4ecc69e25550	1
4bf18a37ff7c	7f06eb6168f9	1
f2266b876982	7f06eb6168f9	1
d7fb7ae5718c	4ecc69e25550	1
91a502f6bdcd	4ecc69e25550	1
fd9ae22d65ff	15dfbdbac906	1
bd3167faa08d	494cf73f5ac5	1
cf0031bb114c	0eb51640b608	1
293b70cf75fc	9e7e2586d786	1
32f4b796c7e6	06100c323eac	1
6beb0d8ee3ea	e08c6cd2f6ae	1
cff51e58d0d5	06100c323eac	1
73f84af56596	7b91eb12132a	1
42feb99b70ab	727bf6e95008	1
f947caba524b	7b91eb12132a	1
10b17f0e454e	15dfbdbac906	1
c91f446b2db5	06100c323eac	1
246f331176d0	b41eba327035	1
dbe957481d03	0531e547285f	1
c3c5ec7f917e	15dfbdbac906	1
b30aa6c1eaed	15dfbdbac906	1
883bbf90828b	15dfbdbac906	1
e002f0873a09	8373c9e53878	1
4cf15d7b7b29	8373c9e53878	1
42282d17d2c1	7f06eb6168f9	1
45e2c768e950	e08c6cd2f6ae	1
a48635ab8ae3	06100c323eac	1
4b29e3d8ab40	15dfbdbac906	1
ebbb643d73fb	3e65a0b98877	1
37c70612c907	7b91eb12132a	1
8730f440e771	06100c323eac	1
5740d423aeb2	8373c9e53878	1
d9e72f7d7629	7b91eb12132a	1
410414fc1e93	06100c323eac	1
3df08b2fe895	7f06eb6168f9	1
b05401795472	98b57b90ed9a	1
3ee9a9873192	7f06eb6168f9	1
2447114164c6	e36942b73f85	1
34feca7f923a	494cf73f5ac5	1
afe1e9cbb792	43eb0380d119	1
f92f31fe44a3	4686043019d1	1
7b1e0cb838ce	16fad44f1ac8	1
990e81ad4e79	e08c6cd2f6ae	1
6fb43a7c572c	4ecc69e25550	1
ab11f44f20f4	4ecc69e25550	1
430ba7b2e066	461ae5e52f53	1
33bfed507c25	8373c9e53878	1
2e09e3402b62	e08c6cd2f6ae	1
8a793aec68c3	953b0ed7adc4	1
57578d00c54d	4ecc69e25550	1
7047987a1606	8373c9e53878	1
71ed78a063dc	15dfbdbac906	1
38917b26937c	8373c9e53878	1
3d0b8760b56e	7b91eb12132a	1
a4f77644cdd5	494cf73f5ac5	1
e65063004260	51e6fc181537	1
2548749cc0e3	4ecc69e25550	1
a2a6b136ffc9	c90a6626909c	1
e2dc6b63574e	06100c323eac	1
c76b05b1a9f9	8373c9e53878	1
e3342900d9f7	5b60dd6a8998	1
99b19422c73e	ce4498518996	1
0bd0db48320a	e920664bd207	1
b18dc4051156	15dfbdbac906	1
9cb592edbc84	8373c9e53878	1
412615bb524e	e08c6cd2f6ae	1
e8da68b5b6b9	15dfbdbac906	1
e2a8e846a1be	e08c6cd2f6ae	1
281df96f8331	06100c323eac	1
559eeea2b9e1	7f06eb6168f9	1
28c25019f9d5	d75b14bd4911	1
d1d96914366c	7f06eb6168f9	1
30c2f0c9de2f	e08c6cd2f6ae	1
18f18d033f89	15dfbdbac906	1
9146256be5cd	7b91eb12132a	1
489fa557a90e	e08c6cd2f6ae	1
01f90b0cf7de	4ecc69e25550	1
86e698029e90	4ecc69e25550	1
6f1cf2b14122	4ecc69e25550	1
b32212c48af5	3caed61b7796	1
1177674ceeab	43177640123d	1
39f35f975b68	494cf73f5ac5	1
a71364eff97b	4ecc69e25550	1
2a1516671fbc	e08c6cd2f6ae	1
3c0c97fdfb22	e08c6cd2f6ae	1
bcc45a348efe	4ecc69e25550	1
d76d5dda60bd	e08c6cd2f6ae	1
28ebe8c3f0e1	15dfbdbac906	1
678007309c78	7f06eb6168f9	1
ec86efd40327	249a8f550be8	1
c43634a5948c	494cf73f5ac5	1
7999e4d2d116	15dfbdbac906	1
dcbe9ba511c8	6de69db4aefd	1
247c68b04d2e	15dfbdbac906	1
48a7285f9791	7b91eb12132a	1
b065bf09eb27	06100c323eac	1
752305c141b8	494cf73f5ac5	1
bb6f2866e020	7f06eb6168f9	1
56c4b71e3ad0	e08c6cd2f6ae	1
0acd93a40021	06100c323eac	1
7c3f344515bf	8373c9e53878	1
b6b34059fe61	494cf73f5ac5	1
91b18d6f87d1	15dfbdbac906	1
b970e7e0109f	c3a4a05015e8	1
412b6dd963f3	15dfbdbac906	1
eb5501c87fdd	06100c323eac	1
532a3c7c3787	4ecc69e25550	1
ec3847a276b6	15dfbdbac906	1
3099c3ef57c9	494cf73f5ac5	1
373d2ce28c3a	06100c323eac	1
7bef4964ce2a	8373c9e53878	1
e83008126f0a	7b91eb12132a	1
8a9188b3236d	c48c51139170	1
7b17dafded61	7f06eb6168f9	1
b758b2849549	494cf73f5ac5	1
f0e66a357033	cd9bf8de802b	1
240ba584e467	7f06eb6168f9	1
bf617222dff2	8373c9e53878	1
5fb8ed0783be	7f06eb6168f9	1
2d56d657a323	494cf73f5ac5	1
78a6dd6056b3	06100c323eac	1
903e4636201c	494cf73f5ac5	1
9a29e23d0918	4ecc69e25550	1
ee4486538977	4de43ac378f0	1
db40e7e86d6c	e08c6cd2f6ae	1
b7eea812d068	14873e284db3	1
0ef6b182ebbc	4ecc69e25550	1
305844f1fe55	494cf73f5ac5	1
f01b992f29d7	e08c6cd2f6ae	1
3cafe0285364	15dfbdbac906	1
382677b90439	4ecc69e25550	1
66285ed539b1	7f06eb6168f9	1
140ec80a4d4f	0e8d15a54245	1
85fbd92ffd25	4ecc69e25550	1
acb14342eb69	15dfbdbac906	1
1eeac97d3dd5	15dfbdbac906	1
f1b8eaccd8c8	06100c323eac	1
1f4ebad7d358	15dfbdbac906	1
833d2094dd09	494cf73f5ac5	1
b556b7187de9	121b9c9b973c	1
